ID;PD для 2-х факторной модели;Статус
1 199;0,01;Хороший
1 200;0,00;Хороший
1 201;0,00;Хороший
1 202;0,01;Хороший
1 203;0,01;Хороший
1 204;0,01;Хороший
1 205;0,00;Хороший
1 206;0,01;Хороший
1 207;0,01;Хороший
1 208;0,04;Хороший
1 209;0,00;Хороший
1 210;0,01;Хороший
1 211;0,01;Хороший
1 212;0,00;Хороший
1 213;0,01;Хороший
1 214;0,00;Хороший
1 215;0,00;Хороший
1 216;0,01;Хороший
1 217;0,00;Хороший
1 218;0,00;Хороший
1 219;0,00;Хороший
1 220;0,00;Хороший
1 221;0,00;Дефолт
1 222;0,00;Дефолт
1 223;0,01;Хороший
1 224;0,00;Дефолт
1 225;0,00;Хороший
1 226;0,01;Хороший
1 227;0,02;Хороший
1 228;0,00;Хороший
1 229;0,00;Хороший
1 230;0,01;Хороший
1 231;0,01;Хороший
1 232;0,01;Хороший
1 233;0,02;Хороший
1 234;0,00;Хороший
1 235;0,00;Хороший
1 236;0,01;Хороший
1 237;0,01;Хороший
1 238;0,00;Хороший
1 239;0,01;Хороший
1 240;0,02;Хороший
1 241;0,01;Хороший
1 242;0,01;Хороший
1 243;0,00;Хороший
1 244;0,00;Хороший
1 245;0,00;Хороший
1 246;0,01;Хороший
1 247;0,01;Хороший
1 248;0,01;Хороший
1 249;0,01;Хороший
1 250;0,00;Хороший
1 251;0,00;Хороший
1 252;0,04;Хороший
1 253;0,01;Хороший
1 254;0,01;Хороший
1 255;0,00;Хороший
1 256;0,00;Хороший
1 257;0,00;Хороший
1 258;0,02;Хороший
1 259;0,02;Хороший
1 260;0,01;Хороший
1 261;0,01;Хороший
1 262;0,00;Хороший
1 263;0,01;Хороший
1 264;0,00;Хороший
1 265;0,01;Хороший
1 266;0,01;Хороший
1 267;0,00;Хороший
1 268;0,01;Хороший
1 269;0,00;Хороший
1 270;0,01;Хороший
1 271;0,00;Хороший
1 272;0,01;Хороший
1 273;0,00;Хороший
1 274;0,01;Хороший
1 275;0,01;Хороший
1 276;0,03;Хороший
1 277;0,00;Хороший
1 278;0,01;Хороший
1 279;0,00;Хороший
1 280;0,02;Хороший
1 281;0,02;Хороший
1 282;0,01;Хороший
1 283;0,02;Хороший
1 284;0,01;Хороший
1 285;0,01;Хороший
1 286;0,02;Хороший
1 287;0,00;Хороший
1 288;0,02;Хороший
1 289;0,01;Хороший
1 290;0,01;Хороший
1 291;0,04;Хороший
1 292;0,01;Хороший
1 293;0,00;Хороший
1 294;0,01;Хороший
1 295;0,01;Хороший
1 296;0,01;Хороший
1 297;0,01;Хороший
1 298;0,01;Хороший
1 299;0,02;Хороший
1 300;0,01;Хороший
1 301;0,00;Хороший
1 302;0,01;Хороший
1 303;0,09;Хороший
1 304;0,01;Хороший
1 305;0,01;Хороший
1 306;0,01;Хороший
1 307;0,00;Хороший
1 308;0,01;Хороший
1 309;0,01;Хороший
1 310;0,01;Хороший
1 311;0,01;Хороший
1 312;0,00;Хороший
1 313;0,12;Хороший
1 314;0,01;Хороший
1 315;0,01;Хороший
1 316;0,02;Хороший
1 317;0,00;Хороший
1 318;0,00;Хороший
1 319;0,00;Хороший
1 320;0,00;Хороший
1 321;0,01;Хороший
1 322;0,01;Хороший
1 323;0,00;Хороший
1 324;0,01;Хороший
1 325;0,01;Хороший
1 326;0,02;Хороший
1 327;0,01;Хороший
74;0,00;Хороший
1 328;0,00;Хороший
1 329;0,02;Хороший
1 330;0,01;Хороший
1 331;0,01;Хороший
1 332;0,00;Хороший
1 333;0,01;Хороший
1 334;0,01;Хороший
1 335;0,00;Хороший
1 336;0,04;Хороший
